SECURITY_TYP2,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future,Future
PRIMARY_SECURITY_ID_BB_GLOBAL,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
PRIMARY_SECURITY_YELLOW_KEY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
CIC,USA2,USA2,USA2,USA2,CAA2,BRA2,USA2,BRA2,MXA2,USA2,USA2,CAA2,MXA2,USA2,USA1,USA1,USA1,CAA1,USA1,USA1,BRA1,USA1,USA1,USA1,MXA1,USA5,USA5,USA5,USA5,USA5,USA5,USA5,USA5,USA5,USA5,USA5,BRA5,USA5,BRA5,USA5,USA5,BRA2,BRA3,USA3,USA3,USA3,USA3,USA3,USA3,USA3,MXA3,BRA2
CIC_CATEGORY,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
IN_AUCTION,NO,NO,NO,NO,NO,#N/A N/A,NO,NO,NO,NO,NO,NO,NO,#N/A N/A,NO,NO,NO,NO,#N/A N/A,#N/A N/A,NO,NO,NO,#N/A N/A,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
EXCH_MARKET_STATUS,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,INAC,ACTV,ACTV,ACTV,ACTV,ACTV,INAC,ACTV,ACTV,ACTV,INAC,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV
FUT_COND_CODE,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,s,s,#N/A Field Not Applicable,s,#N/A Field Not Applicable,s,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,s,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,s,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,s,s,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
EXCH_TRADE_STATUS,Y,Y,Y,Y,Y,#N/A Field Not Applicable,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N
QUOTE_STATUS,Y,Y,Y,Y,Y,#N/A Field Not Applicable,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y
SIMP_SEC_STATUS,TRAD,TRAD,TRAD,TRAD,TRAD,#N/A Field Not Applicable,TRAD,NOTR,CLOS,TRAD,TRAD,TRAD,CLOS,INEG,TRAD,TRAD,TRAD,TRAD,TRAD,INEG,NOTR,TRAD,TRAD,INEG,CLOS,TRAD,TRAD,TRAD,TRAD,AUCT,AUCT,TRAD,TRAD,TRAD,TRAD,TRAD,NOTR,TRAD,NOTR,TRAD,TRAD,NOTR,NOTR,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,CLOS,NOTR
RT_TRADING_PERIOD,TRAD,TRAD,TRAD,TRAD,TRAD,#N/A N/A,TRAD,NOTR,CLOS,TRAD,TRAD,TRAD,CLOS,#N/A Real Time,TRAD,TRAD,TRAD,TRAD,OPEN,#N/A Real Time,NOTR,TRAD,TRAD,#N/A Real Time,CLOS,TRAD,TRAD,TRAD,TRAD,PREO,PREO,TRAD,TRAD,TRAD,TRAD,TRAD,NOTR,TRAD,NOTR,TRAD,TRAD,NOTR,NOTR,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,CLOS,NOTR
ALL_PRICE_COND_CODE,OR,OR,OR,OR,#N/A N/A,#N/A N/A,OR,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,OR,OR,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,OR,#N/A Real Time,#N/A N/A,#N/A N/A,OR,OR,#N/A N/A,#N/A N/A,#N/A N/A,OR,OR,OR,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,OR,#N/A N/A,#N/A N/A,#N/A N/A,OR,OR,#N/A N/A,OR,#N/A N/A,#N/A N/A,OR,#N/A N/A,#N/A N/A
RT_EXCH_MARKET_STATUS,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,#N/A Real Time,ACTV,ACTV,ACTV,ACTV,ACTV,#N/A Real Time,ACTV,ACTV,ACTV,#N/A Real Time,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV,ACTV
RT_EXCH_TRADE_STATUS,true,true,true,true,true,#N/A N/A,true,false,false,true,true,true,false,#N/A Real Time,true,true,true,true,true,#N/A Real Time,false,true,true,#N/A Real Time,false,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,true,true,true,false,false
RT_QUOTE_STATUS,true,true,true,true,true,#N/A N/A,true,true,false,true,true,true,false,#N/A Real Time,true,true,true,true,true,#N/A Real Time,true,true,true,#N/A Real Time,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
RT_SIMP_SEC_STATUS,TRAD,TRAD,TRAD,TRAD,TRAD,#N/A N/A,TRAD,NOTR,CLOS,TRAD,TRAD,TRAD,CLOS,#N/A Real Time,TRAD,TRAD,TRAD,TRAD,TRAD,#N/A Real Time,NOTR,TRAD,TRAD,#N/A Real Time,CLOS,TRAD,TRAD,TRAD,TRAD,AUCT,AUCT,TRAD,TRAD,TRAD,TRAD,TRAD,NOTR,TRAD,NOTR,TRAD,TRAD,NOTR,NOTR,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,CLOS,NOTR
EQY_TURNOVER_REALTIME,499984956.2,192295007.9,137177124.5,29249372.2,274128.77,#N/A N/A,2975126.006,0,0,12351.95038,199.0450134,71404.69553,0,#N/A Real Time,458581.0012,282094858.3,96946939.25,214113.012,2596271.725,#N/A Real Time,0,122213200,324392276,#N/A Real Time,45610,1414278.5,3034060.042,20940144.25,49986364,1381426.236,1112958.746,231264.2236,1529256.012,15604.1345,7488.25,487.630003,0,250.1800041,0,57931099.4,244311.5261,0,0,34271.36069,3661220.075,712227.3078,3765064.738,22978.53795,277980.7241,2387045.872,18.90999985,0
IN_AUCTION_RT,false,false,false,false,false,#N/A N/A,false,false,false,false,false,false,false,#N/A Real Time,false,false,false,false,#N/A N/A,#N/A Real Time,false,false,false,#N/A Real Time,#N/A N/A,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
LAST_PRICE_COND_CODE_RT,TSUM,TSUM,TSUM,TSUM,#N/A N/A,#N/A N/A,TSUM,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,TSUM,TSUM,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,TSUM,#N/A Real Time,#N/A N/A,#N/A N/A,TSUM,TSUM,#N/A N/A,#N/A N/A,#N/A N/A,TSUM,TSUM,TSUM,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,TSUM,#N/A N/A,#N/A N/A,#N/A N/A,TSUM,TSUM,#N/A N/A,TSUM,#N/A N/A,#N/A N/A,TSUM,#N/A N/A,#N/A N/A
TURNOVER_TODAY_REALTIME,499984956.2,192295007.9,137177124.5,29249372.2,274128.77,#N/A N/A,2975126.006,#N/A N/A,#N/A N/A,12351.95038,#N/A N/A,71404.69553,#N/A N/A,#N/A Real Time,458581.0012,282094858.3,96946939.25,214113.012,2596271.725,#N/A Real Time,#N/A N/A,122213200,324392276,#N/A Real Time,#N/A N/A,1414278.5,3034060.042,20940144.25,49986364,#N/A N/A,#N/A N/A,231264.2236,1529256.012,15604.1345,7488.25,487.630003,0,250.1800041,0,57931099.4,244311.5261,#N/A N/A,#N/A N/A,34271.36069,3661220.075,712227.3078,3765064.738,22978.53795,277980.7241,2387045.872,#N/A N/A,#N/A N/A
EVT_TRADE_IDENTIFIER_RT,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
MKTDATA_EVENT_TYPE,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,#N/A Real Time,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,#N/A Real Time,SUMMARY,SUMMARY,SUMMARY,#N/A Real Time,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY,SUMMARY
MKTDATA_EVENT_SUBTYPE,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,#N/A Real Time,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,#N/A Real Time,INTERVAL,INTERVAL,INTERVAL,#N/A Real Time,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INITPAINT,INITPAINT,INTERVAL,INTERVAL,INTERVAL,INITPAINT,INTERVAL,INTERVAL,INTERVAL,INITPAINT,INTERVAL,INITPAINT,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INTERVAL,INITPAINT,INTERVAL,INTERVAL,INTERVAL,INTERVAL
TIME_DATE_LST_TRAD_SUSPENSION_RT,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
TIME_DATE_LST_TRAD_SUSPENSION,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
TIME_DATE_LST_TRAD_RESUMPTION_RT,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
TIME_DATE_LST_TRAD_RESUMPTION,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
TIME_AUCTION_CALL_CONCLUSION_RT,22:59:30,22:59:30,22:59:30,22:59:30,10:59:48,#N/A N/A,22:59:30,#N/A N/A,#N/A N/A,22:59:30,22:59:30,11:00:02,#N/A N/A,#N/A Real Time,#N/A N/A,22:59:30,22:59:30,11:00:00,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,22:59:30,#N/A Real Time,#N/A N/A,00:59:30,22:59:30,00:59:30,00:59:30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,22:59:30,00:59:30,22:59:30,21:05:00,00:59:30,19:31:01,22:59:30,22:59:30,#N/A N/A,#N/A N/A,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,#N/A N/A,#N/A N/A
TIME_AUCTION_CALL_CONCLUSION,22:59:30,22:59:30,22:59:30,22:59:30,10:59:48,#N/A N/A,22:59:30,#N/A N/A,#N/A N/A,22:59:30,22:59:30,11:00:02,#N/A N/A,#N/A N/A,#N/A N/A,22:59:30,22:59:30,11:00:00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,22:59:30,#N/A N/A,#N/A N/A,00:59:30,22:59:30,00:59:30,00:59:30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,22:59:30,00:59:30,22:59:30,21:05:00,00:59:30,19:31:01,22:59:30,22:59:30,#N/A N/A,#N/A N/A,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,#N/A N/A,#N/A N/A
AUCTION_TYPE_REALTIME,OPEN,OPEN,OPEN,OPEN,OPEN,#N/A N/A,OPEN,UNDF,UNDF,OPEN,OPEN,OPEN,#N/A N/A,#N/A Real Time,OPEN,OPEN,OPEN,OPEN,#N/A N/A,#N/A Real Time,CLOS,OPEN,OPEN,#N/A Real Time,#N/A N/A,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,UNDF,OPEN,UNDF,OPEN,OPEN,UNDF,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,UNDF,OPEN
AUCTION_TYPE,OPEN,OPEN,OPEN,OPEN,OPEN,#N/A N/A,OPEN,UNDF,UNDF,OPEN,OPEN,OPEN,#N/A N/A,#N/A N/A,OPEN,OPEN,OPEN,OPEN,#N/A N/A,#N/A N/A,CLOS,OPEN,OPEN,#N/A N/A,ßßß 29/64,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,UNDF,OPEN,UNDF,OPEN,OPEN,UNDF,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,UNDF,OPEN
TRADING_HALT_REASON_TYPE_RT,NONE,NONE,NONE,NONE,NONE,#N/A N/A,NONE,UNDF,NONE,NONE,NONE,NONE,NONE,#N/A Real Time,NONE,NONE,NONE,NONE,#N/A N/A,#N/A Real Time,UNDF,NONE,NONE,#N/A Real Time,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,UNDF,NONE,UNDF,NONE,NONE,UNDF,UNDF,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,UNDF
TRADING_HALT_REASON_TYPE,NONE,NONE,NONE,NONE,NONE,#N/A N/A,NONE,UNDF,NONE,NONE,NONE,NONE,NONE,#N/A N/A,NONE,NONE,NONE,NONE,NONE,#N/A N/A,UNDF,NONE,NONE,#N/A N/A,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,UNDF,NONE,UNDF,NONE,NONE,UNDF,UNDF,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,UNDF
TRADING_CONDITIONS_1_REALTIME,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,RFQ,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,RFQ,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,RFQ,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,RFQ,RFQ,RFQ,RFQ,#N/A N/A,#N/A N/A,RFQ,#N/A N/A,#N/A N/A
TRADING_CONDITIONS_1,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A N/A,RFQ,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A
TRADING_CONDITIONS_2_REALTIME,IMON,IMON,IMON,IMON,#N/A N/A,#N/A N/A,IMON,#N/A N/A,#N/A N/A,IMON,IMON,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,IMON,IMON,IMON,IMON,IOFF,IOFF,IMON,IMON,IMON,IMON,IMON,#N/A N/A,IMON,#N/A N/A,IMON,IMON,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
TRADING_CONDITIONS_2,IMON,IMON,IMON,IMON,#N/A N/A,#N/A N/A,IMON,#N/A N/A,#N/A N/A,IMON,IMON,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,IMON,IMON,IMON,IMON,IOFF,IOFF,IMON,IMON,IMON,IMON,IMON,#N/A N/A,IMON,#N/A N/A,IMON,IMON,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
SOURCE_TRADING_PERIOD_REALTIME,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,18,2,#N/A N/A,#N/A N/A,#N/A N/A,2,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,O,#N/A Real Time,18,#N/A N/A,#N/A N/A,#N/A Real Time,2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,18,#N/A N/A,18,#N/A N/A,#N/A N/A,18,18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2,18
AUCTION_ELIGIBLE,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
